	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Fort Bend County, TX                     	5	5	4.8	4.3	4.7	5	5.1	4.9	4.5	4.3	4.1	3.8	4.1	3.9
 Franklin County, TX                      	5	5	4.7	4.1	4.4	4.8	5	4.9	4.5	4.1	3.8	3.5	4.7	4.5
 Freestone County, TX                     	5	5	4.6	4.1	4.4	4.8	4.9	4.7	4.3	4.2	4	3.7	5.1	5
 Frio County, TX                          	4.8	4.7	4.4	3.9	4.3	4.6	4.5	4.2	3.7	3.6	3.5	3.2	3.2	3.1
 Gaines County, TX                        	3.8	3.9	3.6	3.1	3.5	3.9	4.1	3.7	3.3	3.1	3	2.7	3	2.9
 Galveston County, TX                     	6	5.8	5.7	5.1	5.3	6	6.1	5.9	5.3	4.9	5	4.7	5.1	4.9
 Garza County, TX                         	4.6	4.9	4.7	4.1	4.2	4.6	4.7	4.4	4.1	3.9	3.6	3.2	3.3	3.1
 Gillespie County, TX                     	3.5	3.4	3.2	2.7	3.1	3.3	3.5	3.3	3.1	2.9	2.8	2.5	3.4	3.1
 Glasscock County, TX                     	3.6	3.4	3.1	2.6	2.8	3.4	3.5	3.2	2.9	2.8	2.5	2.5	2.9	2.8
 Goliad County, TX                        	4.4	4.3	3.5	3.3	3.9	4.3	4.3	4.3	4	3.7	3.4	2.9	3.7	3.7
 Gonzales County, TX                      	4.1	4	3.7	3.3	3.5	3.8	4	3.7	3.4	3.1	3	2.7	3.5	3.4
 Gray County, TX                          	4.1	4.1	3.8	3.3	3.5	3.7	3.8	3.6	3.4	3.1	3	2.8	4	4.3
 Grayson County, TX                       	5.7	5.7	5.4	4.6	5	5.3	5.4	5.2	4.8	4.5	4.4	4	4.4	4.1
 Gregg County, TX                         	5.2	5.1	4.8	4.3	4.5	4.7	4.7	4.5	4.2	3.9	3.8	3.4	4.3	4.1
 Grimes County, TX                        	5.4	5.2	5.2	4.3	4.7	5.3	5.4	5	4.4	4.3	4.2	3.8	4.6	4.3
 Guadalupe County, TX                     	4.8	4.9	4.6	4	4.2	4.6	4.8	4.7	4.3	4	3.9	3.5	3.8	3.5
 Hale County, TX                          	10.7	10.6	10.5	9	8.9	9.7	9.6	8.9	7.7	6.8	6.8	6.2	7.5	7.2
 Hall County, TX                          	7.4	7.3	6.9	6.2	6.1	6.7	6.7	6.4	5.8	5.5	5.4	4.9	5.4	5.2
 Hamilton County, TX                      	4.7	4.7	4.4	3.9	4.2	4.6	4.6	4.4	4.2	4	3.8	3.4	4.1	4
 Hansford County, TX                      	3.1	3	2.9	2.5	2.8	3.2	3.4	3	2.9	2.8	2.5	2.2	2.7	2.7
 Hardeman County, TX                      	4.5	4.5	4.2	3.7	4	4.6	4.7	4.3	4	4.1	4	3.9	5.1	5
 Hardin County, TX                        	7.3	7.1	7.1	6.3	6.3	6.8	7	6.6	6	5.4	5.3	5	5.5	5.1
 Harris County, TX                        	5.6	5.5	5.3	4.7	5	5.4	5.5	5.2	4.8	4.5	4.4	4.1	4.5	4.3
 Harrison County, TX                      	5.6	5.6	5.3	4.7	5	5.4	5.5	5.2	4.8	4.5	4.3	4	4.9	4.6
 Hartley County, TX                       	3.6	3.8	3.4	2.9	3.3	3.7	4	3.7	3.6	3.5	3.4	3	2.7	2.3
 Haskell County, TX                       	4.1	4.1	4.4	3.9	4.2	4.6	4.6	4.3	4.1	4	3.7	3.4	3.9	3.5
 Hays County, TX                          	4.5	4.4	4.2	3.7	4.1	4.5	4.5	4.2	3.9	3.7	3.6	3.3	3.8	3.5
 Hemphill County, TX                      	2.1	2.2	2	1.7	2	2.2	2.3	2.1	2	1.8	1.7	1.5	2.4	2.5
 Henderson County, TX                     	6.1	6	5.8	4.9	5.3	5.7	5.8	5.5	5.1	4.9	4.7	4.3	5	4.8
 Hidalgo County, TX                       	10.4	10	9.5	8.7	8.6	9.6	9.8	9.4	8.3	7.5	7.9	7.8	8.3	7.7
 Hill County, TX                          	5.6	5.7	5.4	4.7	5	5.6	5.7	5.3	4.7	4.5	4.4	4.1	4.6	4.5
 Hockley County, TX                       	3.9	3.7	3.6	3.1	3.4	3.8	4.1	3.6	3.3	3.1	2.9	2.7	3.7	3.6
 Hood County, TX                          	4.4	4.5	4.2	3.6	3.9	4.1	4.3	4	3.7	3.5	3.4	3.2	4.5	4.3
 Hopkins County, TX                       	4.9	4.9	4.6	4	4.3	4.6	4.7	4.5	4.2	3.9	3.9	3.5	4.3	4.2
 Houston County, TX                       	7.7	7.5	7.5	6.4	6.9	7.4	7.6	7.3	6.8	6.4	6.3	5.9	5.1	4.7
 Howard County, TX                        	5.1	5.2	4.9	4.1	4.6	5	5.1	4.8	4.4	4.2	4.1	3.6	4.2	4.2
 Hudspeth County, TX                      	5	5.1	5.2	5	5	5	5.1	4.8	4.6	4.2	4.2	3.9	5.9	5.5
 Hunt County, TX                          	5.4	5.7	5.5	4.7	5.2	5.6	5.7	5.4	5.5	5.2	5.1	4.7	5.3	4.7
 Hutchinson County, TX                    	4.5	4.6	4.3	3.7	4.1	4.3	4.4	4	3.6	3.3	3.2	2.9	4	3.8
 Irion County, TX                         	4.9	4.7	3.9	3.1	3.3	3.7	3.8	3.3	2.7	3.1	2.9	3.3	3.5	3.6
 Jack County, TX                          	3.4	3.4	3.2	2.8	3	3.3	3.3	3.1	2.8	2.6	2.4	2.2	3.3	3.3
 Jackson County, TX                       	4.6	4.4	4.4	3.6	3.8	4.3	4.6	4.3	3.8	3.4	3.4	3.1	3.5	3.3
 Jasper County, TX                        	8.9	8.5	8.1	7.1	7.3	7.8	8.2	8	7.2	6.6	6.7	6.3	7.7	7
 Jeff Davis County, TX                    	5.2	5.1	4.5	3.6	3.9	4.3	4.5	4	3.9	4	3.7	3.6	4.3	3.6
 Jefferson County, TX                     	9.6	9.2	8.5	7.7	7.6	8.1	8.5	8.5	7.6	6.8	7	6.7	7.4	6.5
 Jim Hogg County, TX                      	5.1	5	4.8	4.1	4.2	4.5	4.5	4.3	3.8	3.7	3.7	3.2	5	5.3
 Jim Wells County, TX                     	4.7	4.7	4.4	4	4.2	4.6	4.8	4.4	3.9	3.8	3.7	3.4	5	5.3
 Johnson County, TX                       	5.4	5.4	5.3	4.5	4.9	5.4	5.4	5.1	4.6	4.3	4.1	3.7	4.4	4.2
 Jones County, TX                         	5.6	5.3	5.4	4.6	5	5.2	5.4	5.5	4.7	4.7	4.5	3.9	5	4.9
 Karnes County, TX                        	5.1	4.9	4.6	4	4.4	4.6	4.6	4.3	4.1	3.9	3.6	3.2	3.4	3.5
 Kaufman County, TX                       	5.9	5.9	5.8	4.9	5.1	5.7	5.7	5.4	4.9	4.6	4.6	4.2	4.5	4.2
 Kendall County, TX                       	4.6	4.5	4.4	3.7	3.9	4.3	4.4	4	3.8	3.8	3.7	3.3	3.6	3.3
 Kenedy County, TX                        	3.3	4.2	4.4	2.8	2.8	3.2	2.9	2.5	2.1	2.1	2.1	2.5	3	2
 Kent County, TX                          	4.9	4.5	4.8	3.9	4.3	4.6	4.6	4.2	4	3.4	3.2	3	2.3	2.1
 Kerr County, TX                          	4.7	4.6	4.4	3.7	4.2	4.4	4.5	4.3	4.1	3.8	3.7	3.3	4.1	3.7
 Kimble County, TX                        	5.1	4.9	4.7	3.9	4.2	4.5	4.6	4.3	4.4	4	3.6	3.2	3.4	3.2
 King County, TX                          	7.1	7.2	6.5	4.7	4.6	5.3	5.4	5.5	5.5	5.6	5.1	5.3	4.7	3.4
 Kinney County, TX                        	7.4	7.4	6.3	5.5	5.2	5.7	6.6	7	6.1	5.4	5.1	4.9	7.1	6.7
 Kleberg County, TX                       	4.8	4.7	4.6	4	4.4	5.1	5.1	4.9	4.3	4	3.9	3.5	5.2	4.9
 Knox County, TX                          	5.3	5.3	5.1	4.2	4.3	4.6	4.8	4.6	4.3	4	3.8	3.4	3.8	3.3
 Lamar County, TX                         	6.9	6.7	6.4	5.7	5.9	6.2	6.3	6	5.6	5.3	5.3	4.8	5.4	5.1
 Lamb County, TX                          	6	5.6	5.4	4.9	5.2	5.5	10.6	5.2	5.1	4.7	4.6	4.4	9.1	8.8
 Lampasas County, TX                      	6	5.8	5.3	4.8	4.9	5.2	5.1	4.5	4.4	4.4	4	3.7	4.9	4.4
 La Salle County, TX                      	3	3.1	3.1	2.6	2.9	3.2	3.1	2.8	2.7	2.5	2.4	2.5	3	3.3
 Lavaca County, TX                        	4	3.9	3.8	3.2	3.5	4	4.1	3.9	3.6	3.3	3.1	2.9	3.6	3.4
 Lee County, TX                           	4.4	4.2	3.9	3.6	3.7	4.1	4.1	3.8	3.5	3.3	3.2	2.9	3.6	3.3
 Leon County, TX                          	5.3	5.3	4.7	4.3	4.6	5	5.2	5	4.7	4.3	4	3.8	5.1	4.8
 Liberty County, TX                       	7.7	7.3	6.9	6	6.3	7.1	7.1	6.7	5.9	5.4	5.4	5.4	6.5	6.3
 Limestone County, TX                     	5.9	5.6	5.3	4.6	5.1	5.4	5.5	5.1	4.7	4.5	4.3	3.9	5	4.7
 Lipscomb County, TX                      	3.4	3.3	3.2	2.7	3.1	3.2	3.6	3.4	3.5	3.3	3.2	2.9	3.4	3.6
 Live Oak County, TX                      	3.6	3.4	3.3	2.9	3.1	3.3	3.6	3.4	3.1	2.9	2.8	2.6	3.4	3.3
 Llano County, TX                         	5.5	5.3	5.1	4.4	4.7	4.8	5.1	4.9	4.7	4.3	4.2	3.9	4.8	4.5
 Loving County, TX                        	8.7	7.5	9.1	8.5	7	8.9	10	9.5	9.8	9.3	10.5	10	4.5	4.4
 Lubbock County, TX                       	4.3	4.2	4	3.5	3.8	4.5	4.6	4.1	3.7	3.5	3.3	3	3.5	3.3
 Lynn County, TX                          	5	5.2	4.7	4	4.3	5.2	5.4	5.1	4.7	4.3	4.1	3.7	3.8	3.9
 McCulloch County, TX                     	4.6	4.5	4.3	3.7	3.9	4.5	4.7	4.3	3.9	3.8	3.5	3.1	3.8	3.9
 McLennan County, TX                      	5.3	5.4	5.2	4.5	5	5.5	5.7	5.3	4.8	4.5	4.3	3.9	4.4	4.1
 McMullen County, TX                      	2.7	2.2	2	1.4	1.5	1.8	1.9	2	2.2	1.8	1.8	2.1	1.8	1.6
 Madison County, TX                       	5.3	5.2	5	4.4	4.7	5.3	5.6	5.1	4.5	4.3	4.2	3.9	4.4	4.2
 Marion County, TX                        	6.4	6.1	5.7	5.1	5.3	5.7	5.7	5.5	4.9	4.8	4.9	4.7	6.2	6
 Martin County, TX                        	3.4	3.5	3.3	2.8	3.1	3.5	3.7	3.3	3	2.9	2.9	2.5	3	2.8
 Mason County, TX                         	4.2	3.9	4	3.4	3.6	3.8	3.9	3.7	3.5	3.2	3.2	3	4.3	3.8
 Matagorda County, TX                     	9.3	8.5	7.9	7.1	7.1	8.3	8.2	8	7.2	6.5	6.5	6.6	7.6	6.8
 Maverick County, TX                      	13.7	13.5	12.5	11.2	10.6	10.8	10.5	10.1	9	8.7	8.9	9.1	11.7	11.4
 Medina County, TX                        	5.6	5.3	5.2	4.7	4.7	4.9	5.1	4.7	4.3	4.2	4.2	3.8	4.4	4.2
 Menard County, TX                        	5.6	5.6	5.2	3.9	4.1	4.9	5.1	5.1	4.6	4	4.7	4.3	5.4	5.1
 Midland County, TX                       	2.9	2.9	2.7	2.4	2.6	2.8	2.9	2.7	2.5	2.3	2.2	2	2.6	2.8
 Milam County, TX                         	6.1	6	5.7	5.1	5.4	6	6.4	6.3	5.8	5.4	5.3	4.9	5.9	5.4
 Mills County, TX                         	4.7	4.3	4.3	3.7	4.1	4.4	5.1	4.1	3.9	3.6	3.6	3.3	4	3.7
 Mitchell County, TX                      	5.3	5.2	5.1	4.4	4.9	5.4	5.8	5.4	4.9	4.6	4.2	3.9	4.6	4.6
 Montague County, TX                      	4.1	3.9	3.7	3.2	3.4	3.6	3.7	3.5	3.2	3.1	3.1	2.8	3.8	3.9
 Montgomery County, TX                    	4.8	4.9	4.7	4.1	4.4	4.7	4.7	4.5	4.2	3.9	3.8	3.5	4	3.9
 Moore County, TX                         	3.6	3.6	3.4	3	3.4	3.7	3.8	3.6	3.3	3.1	3	2.7	3.2	3.2
 Morris County, TX                        	7.8	7.6	7.1	6.5	6.8	7.2	7.1	7.1	6.5	6.4	6.4	6.2	7.2	7
 Motley County, TX                        	4.1	4.3	3.9	3.7	3.8	4.1	4.3	3.7	3.5	3.4	3.5	3.6	4.7	4.2
 Nacogdoches County, TX                   	5.5	5.5	5.3	4.6	5.1	5.7	5.9	5.6	4.8	4.5	4.4	3.9	4.8	4.5
 Navarro County, TX                       	6.3	6.3	6.2	5.3	5.5	6	6	5.5	5	4.6	4.4	4	4.7	4.4
 Newton County, TX                        	10.6	9.9	9.6	8.6	8.3	9.2	9.6	9.3	8.4	7.5	7.7	7.8	7.6	7
 Nolan County, TX                         	4.6	4.6	4.5	3.9	4.2	4.4	4.4	3.9	3.7	3.5	3.5	3.2	3.9	3.8
 Nueces County, TX                        	5.3	5.2	4.9	4.4	4.6	5	5.1	4.9	4.5	4.3	4.3	4	4.7	4.4
 Ochiltree County, TX                     	2.9	2.9	2.7	2.3	2.6	2.9	2.9	2.7	2.6	2.4	2.3	2.1	2.9	3.4
 Oldham County, TX                        	4.7	4.9	4.2	3.6	3.4	4.1	4	3.6	3.2	3.2	3	2.5	3.1	2.7
 Orange County, TX                        	9.4	8.8	8.3	7.2	7.2	7.7	8.2	8	7.3	6.5	6.5	6.2	7	6.3
 Palo Pinto County, TX                    	5.5	5.4	5.2	4.5	4.6	4.8	4.9	4.5	4.3	4.1	4.1	3.9	4.8	4.9
 Panola County, TX                        	4.4	4.4	4.2	3.6	3.9	4.2	4.1	4	3.6	3.6	3.4	3.1	4.4	4.1
 Parker County, TX                        	5.1	5.1	4.9	4.2	4.7	5	5.1	4.7	4.4	4.1	4	3.7	4.1	3.9
 Parmer County, TX                        	4.1	4	3.8	3.2	3.6	4.1	4.2	3.7	3.5	3.2	3	2.7	2.8	2.5
 Pecos County, TX                         	4.3	4.2	4.1	3.5	3.8	4.2	4.1	3.8	3.5	3.4	3.3	3.1	4.3	4.5
 Polk County, TX                          	7.2	7.1	6.8	6.1	6.7	6.7	6.9	6.5	6.1	5.8	5.9	5.7	6.2	6
 Potter County, TX                        	4.6	4.5	4.4	3.8	4.1	4.6	4.7	4.4	4.1	3.8	3.7	3.3	3.5	3.3
 Presidio County, TX                      	11.5	10.5	10.6	10	10.3	10.7	10.8	10.6	9.8	8.4	8.2	8.6	10.6	10.1
 Rains County, TX                         	5.5	5.3	5.1	4.5	4.9	5.3	5.5	5.3	5.1	4.7	4.6	4.8	4.9	4.6
 Randall County, TX                       	3.6	3.7	3.4	2.9	3.2	3.5	3.7	3.3	3.1	3	2.8	2.6	3.1	2.9
 Reagan County, TX                        	2.8	2.5	2.4	2	2.3	2.6	2.6	2.3	2.1	1.9	1.9	1.8	3.4	3.3
 Real County, TX                          	5.4	5.2	4.9	4	4.5	4.4	4.4	4.3	4.4	4	4.3	3.9	6	6.3
 Red River County, TX                     	9.2	8.4	8.1	7.1	7.1	7.5	7.6	7.5	6.9	6.5	6.3	6.1	7.5	6.9
 Reeves County, TX                        	7.1	7	6.6	5.6	6	6.4	6.5	5.9	5.5	5.2	5	4.5	3.8	3.8
 Refugio County, TX                       	3.5	3.3	3.3	3	3.2	3.5	3.6	3.4	3.2	3.2	3.1	2.7	4	4.5
 Roberts County, TX                       	2.2	2.2	2	2	2	2.2	2.3	2.2	2	2	2.2	1.9	3.7	4.1
 Robertson County, TX                     	6	5.5	5	4.3	4.6	5.4	5.6	5.4	5.1	4.4	4.4	4.1	5	4.5
 Rockwall County, TX                      	4.7	4.9	4.8	4	4.3	4.9	5	4.9	4.4	4.1	4	3.6	4	3.8
 Runnels County, TX                       	4.8	4.8	4.6	4.1	4.4	5.3	5.5	5.3	4.9	4.3	4	3.6	3.8	3.5
 Rusk County, TX                          	5.2	5.2	5	4.3	4.7	5.1	5.1	4.7	4.3	3.9	3.9	3.5	4.2	4
 Sabine County, TX                        	12.8	12.5	11.4	10.3	10.9	10.9	10.9	10.9	10	9.4	10.1	10.2	9.9	8.8
 San Augustine County, TX                 	9.3	9.4	8.5	7.5	7.6	7.8	8.1	8.1	8.2	7.5	7.7	7.5	9.2	8.8
 San Jacinto County, TX                   	6.1	5.9	5.8	5	5.7	5.9	5.9	5.7	5.3	4.9	4.8	4.5	5.4	5.1
 San Patricio County, TX                  	7.1	6.8	6.4	5.9	6.2	6.8	6.8	6.5	5.6	6.4	6.4	6.2	6.3	6
 San Saba County, TX                      	6.2	6.2	6	5.1	5.7	6.2	6.8	5.9	5.3	5.3	4.8	4.4	4.1	3.7
 Schleicher County, TX                    	3.4	3.4	3.1	2.7	3.2	3.3	3.5	3.5	3.2	3.3	3.2	2.8	3.2	3.8
 Scurry County, TX                        	3.3	3.3	3.2	2.7	3	3.6	3.8	3.5	3	2.8	2.6	2.4	3.1	3.3
 Shackelford County, TX                   	2.8	2.8	2.5	2.1	2.4	2.5	2.4	2.1	1.9	1.9	1.8	1.8	2.5	2.2
 Shelby County, TX                        	6.3	6.2	5.9	5.2	5.3	5.7	5.9	5.5	5.1	4.6	4.5	4.3	5	4.9
 Sherman County, TX                       	4	3.8	3.5	3	3.2	3.9	4.3	3.8	3.7	3.4	3.3	3	2.9	2.7
 Smith County, TX                         	6	5.9	5.5	4.8	5.1	5.4	5.5	5.2	5	4.7	4.5	4.1	4.7	4.3
 Somervell County, TX                     	4.5	4	3.6	3.3	4.4	4.9	5	4.9	4.2	3.9	4.3	4.2	5	4.6
 Starr County, TX                         	15.9	15.5	14.9	14	13.1	14.1	14.1	13.8	12.3	11.9	13	13.2	13.9	13.3
 Stephens County, TX                      	4.7	4.6	4.5	4	4.3	4.5	4.5	4.4	4	3.7	3.6	3.4	4	3.6
 Sterling County, TX                      	2.4	2.3	2.3	2	2	2	2.1	1.9	2.1	1.8	1.8	1.6	3.1	2.7
 Stonewall County, TX                     	3.8	4	4.3	3.2	3.6	3.5	3.6	3.5	3.2	3.4	3.1	3	4.2	4.1
 Sutton County, TX                        	2.7	2.6	2.4	2.1	2.2	2.4	2.4	2.3	2.1	2	2	1.8	3.7	4.3
 Swisher County, TX                       	7.4	7.2	6.7	5.6	5.9	6.2	6.4	6.1	5.7	5.3	5.2	4.6	5.3	5
 Tarrant County, TX                       	5.6	5.5	5.3	4.7	5	5.3	5.4	5.2	4.8	4.5	4.4	4	4.4	4.1
 Taylor County, TX                        	4.3	4.3	4.2	3.6	4	4.3	4.4	4.1	3.8	3.6	3.4	3.1	3.7	3.6
 Terrell County, TX                       	6.4	6.7	6.5	5.5	5.3	4.8	4.8	4.7	5.3	4.9	4.7	4.6	3.4	3.3
 Terry County, TX                         	4.9	5.2	4.7	4.1	4.4	5	5	4.6	4.3	4.2	3.8	3.5	4.3	4.6
 Throckmorton County, TX                  	4	4	4.1	3.4	3.7	4.1	4.4	4.2	3.4	3.2	3	2.5	3.6	3
 Titus County, TX                         	6.5	6.4	6.4	5.6	5.9	6.7	6.7	6.6	5.7	5.3	5.2	5	5.7	5.5
 Tom Green County, TX                     	4.5	4.4	4.2	3.6	4	4.3	4.4	4.1	3.8	3.5	3.5	3.1	3.8	3.8
 Travis County, TX                        	4.5	4.5	4.3	3.7	4	4.2	4.4	4.3	4	3.8	3.6	3.3	3.7	3.3
 Trinity County, TX                       	6.3	6.2	5.9	5.3	5.8	6	6.2	5.8	5.4	5.1	4.9	4.8	5.8	5.6
 Tyler County, TX                         	8.9	8.4	8.1	7.1	7.2	7.7	8	7.9	7.2	6.6	6.6	6.2	7.2	6.7
 Upshur County, TX                        	5.2	5	4.9	4.2	4.4	4.9	5	4.7	4.2	3.9	3.9	3.5	4.5	4.4
 Upton County, TX                         	2.8	3.1	2.8	2.2	2.3	2.7	2.7	2.4	2.4	2.3	2.1	1.9	2.9	2.9
 Uvalde County, TX                        	6.3	6.1	6	5.1	5.1	5.9	6.2	6	5.3	5.1	5.1	4.7	5.3	5
 Val Verde County, TX                     	6.4	6.4	6	5.3	5.5	5.9	6.1	5.9	5.3	4.7	4.7	4.5	5.6	5.6
 Van Zandt County, TX                     	5.4	5.5	5.2	4.5	4.7	5.1	5.1	4.9	4.5	4.2	4.1	3.7	4.6	4.5
 Victoria County, TX                      	4.3	4.4	4.2	3.7	4	4.3	4.3	4.1	3.7	3.3	3.3	3	3.7	3.6
 Walker County, TX                        	5.6	5.6	5.4	4.6	5.3	5.8	6.1	5.5	5	4.6	4.5	4.2	4.8	4.5
 Waller County, TX                        	5.3	5.3	5	4.4	4.9	5.7	5.7	5.4	4.6	4.3	4.2	3.7	4.5	4.3
 Ward County, TX                          	3.7	3.6	3.5	3	3.2	3.6	3.5	3.4	3.2	3	2.8	2.6	3.6	3.6
 Washington County, TX                    	4.4	4.4	4.4	3.6	3.9	4.5	4.7	4.4	3.9	3.6	3.5	3.1	4.1	3.9
 Webb County, TX                          	6.1	6.2	5.9	5.2	5.5	6.2	6.3	5.7	5.2	4.9	4.7	4.3	4.6	4.5
 Wharton County, TX                       	5.3	5.1	4.9	4.3	4.5	5	5.1	4.9	4.5	4.1	4	3.6	4.2	4
 Wheeler County, TX                       	3	2.9	2.7	2.6	2.7	3	3.1	2.6	2.5	2.4	2.4	2.2	3.4	3.5
 Wichita County, TX                       	5.4	5.4	5.1	4.5	4.8	5.6	5.7	5.4	4.9	4.6	4.5	4	4.3	4.2
 Wilbarger County, TX                     	3.8	3.8	3.4	3.3	3.5	3.9	4	4	3.6	3.4	3.4	3.1	4.9	4.6
 Willacy County, TX                       	12.7	12.1	11.8	10.7	10.5	11.3	11.2	10.8	9.9	9.5	9.7	9	11.6	11.1
 Williamson County, TX                    	4.7	4.8	4.6	4.1	4.3	4.5	4.6	4.5	4.2	4	3.9	3.5	3.8	3.5
 Wilson County, TX                        	4.9	4.9	4.6	4	4.2	4.7	4.8	4.4	4	4	3.9	3.7	3.8	3.6
 Winkler County, TX                       	4.2	3.9	3.7	3.2	3.3	3.6	3.7	3.3	3.3	3.1	3	2.7	4	4.4
 Wise County, TX                          	5.2	5.1	5.4	4.3	4.4	5.1	5.4	4.9	4.3	4	3.9	3.6	4.2	4.1
 Wood County, TX                          	6	5.9	5.7	4.8	5.3	5.6	5.8	5.6	5.3	5	4.8	4.5	5.5	5.2
 Yoakum County, TX                        	3	3	2.8	2.4	2.6	2.9	3	2.7	2.5	2.4	2.3	2.1	3.1	3
 Young County, TX                         	4.1	4.1	3.8	3.4	3.6	3.8	4	3.7	3.5	3.3	3.2	2.9	4	4
 Zapata County, TX                        	5.7	5.5	5.2	4.8	4.9	5.9	5.8	5	4.8	4.4	4.4	4.2	4.8	5.4
 Zavala County, TX                        	14.2	13.6	13.1	11.8	11.8	12.9	13.2	13.7	11.8	9.9	9.9	9	11.3	10.7
 Beaver County, UT                        	4.2	4.1	4	3.3	3.2	3.7	3.4	3.3	2.8	3.2	2.8	2.7	3.9	3.8
 Box Elder County, UT                     	5.3	5.1	4.6	3.7	3.9	4.5	4.5	4.4	3.8	3.8	3.4	3.3	4	4.1
 Cache County, UT                         	3.4	3.5	3.3	2.7	2.9	3.4	3.4	3.4	2.8	2.7	2.3	2.3	3	3.2
 Carbon County, UT                        	5.7	5.7	5.5	4.4	4.6	5.4	5.7	5.8	4.4	4.4	4.1	4.2	5.4	5.5
 Daggett County, UT                       	6.9	6.9	5.9	3.9	3.2	3.4	3.4	3.1	3.4	3.5	4.3	4.7	6.7	5.9
 Davis County, UT                         	4.2	4.2	3.9	3.2	3.6	4	3.9	3.9	3.4	3.4	3.1	3.1	3.4	3.5
 Duchesne County, UT                      	3.7	3.7	3.4	2.8	2.8	3.2	3.1	3	2.7	2.7	2.4	2.6	4.5	6.5
 Emery County, UT                         	7.2	6.8	6.3	4.9	4.9	5.4	5.2	4.9	4.4	4.2	4.4	4.5	5.7	5.7
 Garfield County, UT                      	16.7	15.7	12.4	8.6	6.8	6	6	5.6	4.8	5.5	9.3	12.9	15.5	14.5
 Grand County, UT                         	13.9	11.5	7.3	5	4.1	4.1	4.1	3.8	3.4	3.7	5.9	9.9	12.2	10.3
 Iron County, UT                          	5.3	5.3	4.9	4.1	4.2	4.9	4.8	4.8	4	4	4	4	4.6	4.9
 Juab County, UT                          	6.2	6.1	5.3	4.2	4.1	4.6	4.6	4.2	3.9	3.8	3.1	3.7	4.4	4.6
 Kane County, UT                          	7.6	7.8	6.7	4.8	3.9	4	3.9	3.7	3.4	3.8	3.9	5.2	6.5	6.3
 Millard County, UT                       	4.2	4.3	3.8	3.1	3.1	3.5	3.3	3.4	3	3.1	2.8	2.8	4.1	4
 Morgan County, UT                        	4.4	4.3	4	3	3.3	3.7	3.4	3.5	3.2	3.3	2.8	2.6	3.1	3.3
 Piute County, UT                         	5.6	6.1	5.3	4.4	3.8	4.8	4.6	4.4	3.6	3.6	3.8	4.2	8	8.6
 Rich County, UT                          	4.7	4.2	3.8	2.9	2.4	2.3	2.1	1.8	1.9	2.3	2.4	2.2	4.8	4.7
 Salt Lake County, UT                     	4.2	4.3	4.1	3.3	3.5	3.9	3.8	3.8	3.3	3.3	3	3	3.5	3.6
 San Juan County, UT                      	11.4	10.6	9.4	7.7	7.2	8.1	8.4	8.2	7.2	6.8	7.8	8.9	8.9	8.8
 Sanpete County, UT                       	6	5.9	5.3	4.4	4.6	5.6	5.5	5.1	4.3	4.1	3.6	3.6	4.4	4.8
 Sevier County, UT                        	5.7	5.7	5.2	4.1	4.1	4.6	4.5	4.2	3.5	3.6	3.5	3.9	5.2	5.4
 Summit County, UT                        	3.3	3.4	3.2	2.8	4.6	3.7	3.1	3.1	3	3.7	3.5	2.5	2.7	2.8
 Tooele County, UT                        	5.5	5.4	5.1	4.5	4.5	4.9	4.8	4.9	4.1	3.7	3.5	3.6	4.4	4.6
 Uintah County, UT                        	3.6	3.6	3.4	2.8	2.9	3.4	3.4	3.3	2.8	2.8	2.5	2.5	3.7	5.5
 Utah County, UT                          	4.2	4.3	4	3.3	3.6	4.2	4	3.9	3.3	3.2	2.9	2.8	3.3	3.5
 Wasatch County, UT                       	5.1	5.1	4.8	4	4.3	4.3	4.2	4.2	3.5	3.7	3.4	3.1	3.3	3.6
 Washington County, UT                    	5.2	5.1	4.7	3.7	3.9	4.5	4.4	4.3	3.8	3.8	3.6	3.7	4.5	4.6
 Wayne County, UT                         	18.2	17	13.8	9.5	8	7.4	7.3	7.2	6.3	6.1	9	11.8	15.5	13.8
 Weber County, UT                         	5.1	5.1	4.7	3.7	4	4.5	4.6	4.6	4	4.1	3.5	3.8	4.4	4.3
 Addison County, VT                       	4.6	4.4	4.4	4	3.1	3.7	3.9	3.9	3.8	3.2	3.6	4	4.7	4.4
 Bennington County, VT                    	4.9	4.9	4.8	5.1	4.4	4.6	4.9	4.8	4.9	4.3	5	4.8	5.3	4.8
 Caledonia County, VT                     	6	5.6	5.7	5.5	4.2	4.8	4.7	4.6	4.5	3.9	4.5	4.9	6.5	6.1
 Chittenden County, VT                    	3.6	3.4	3.3	3.1	3.1	3.6	3.6	3.4	3.5	3.1	3.2	3.1	3.3	2.7
 Essex County, VT                         	6.7	6.4	6.3	6.3	4.4	4.5	4.9	4.6	5	4.1	5.4	5.8	9.1	8.5
 Franklin County, VT                      	5.4	4.8	4.7	4.4	3.4	3.9	4.3	4.3	4.2	3.8	4.1	4.4	4.6	4.3
 Grand Isle County, VT                    	6.6	6.3	6.7	5.8	3.9	3.9	4	3.9	4.4	3.5	5.8	5.3	5.6	5.3
 Lamoille County, VT                      	5.7	5.2	5.5	6	4.3	4.2	3.9	3.7	4.2	3.6	4.7	4.6	6.1	5.8
